RegionID,City,County,Aug-19
7453,Tracy,San Joaquin ," 251,000 "
34543,Ventura,Ventura ," 388,000 "
14542,West Covina,Los Angeles ," 361,000 "
47322,Redding,Shasta ," 181,000 "
3975,Carlsbad,San Diego ," 405,000 "
13712,Santa Barbara,Santa Barbara ," 749,000 "
53636,Norwalk,Los Angeles ," 402,000 "
16780,Antioch,Contra Costa ," 254,000 "
13256,Perris,Riverside ," 197,000 "
18053,Fairfield,Solano ," 258,000 "
13698,San Leandro,Alameda ," 476,000 "
396054,Burbank,Los Angeles ," 563,000 "
41446,Vacaville,Solano ," 270,000 "
32629,Madera,Madera ," 155,000 "
45732,Hesperia,San Bernardino ," 160,000 "
13699,San Mateo,San Mateo ," 924,000 "
25855,Merced,Merced ," 163,000 "
13715,Santa Cruz,Santa Cruz ," 605,000 "
31163,Daly City,San Mateo ," 779,000 "
33645,Rialto,San Bernardino ," 236,000 "
6112,Napa,Napa ," 435,000 "
12773,Mission Viejo,Orange ," 391,000 "
32540,Livermore,Alameda ," 468,000 "
47762,South Gate,Los Angeles ," 381,000 "
42150,Hawthorne,Los Angeles ," 501,000 "
45878,Indio,Riverside ," 179,000 "
26964,Santa Monica,Los Angeles ," 1,063,000 "
34780,Westminster,Orange ," 418,000 "
46500,Menifee,Riverside ," 190,000 "
40737,San Marcos,San Diego ," 337,000 "
44583,Chino,San Bernardino ," 292,000 "
20128,Redwood City,San Mateo ," 967,000 "
40355,Pittsburg,Contra Costa ," 289,000 "
53571,Newport Beach,Orange ," 881,000 "
396020,Arden-Arcade,Sacramento ," 251,000 "
27491,Tustin,Orange ," 419,000 "
51414,Citrus Heights,Sacramento ," 234,000 "
34637,Walnut Creek,Contra Costa ," 508,000 "
10608,Buena Park,Orange ," 402,000 "
50677,Alhambra,Los Angeles ," 477,000 "
7784,Watsonville,Santa Cruz ," 404,000 "
53148,Manteca,San Joaquin ," 234,000 "
51239,Camarillo,Ventura ," 355,000 "
50742,Apple Valley,San Bernardino ," 146,000 "
12292,Lakewood,Los Angeles ," 449,000 "
24245,Covina,Los Angeles ," 365,000 "
27512,Upland,San Bernardino ," 301,000 "
10723,Carson,Los Angeles ," 357,000 "
40414,Porterville,Tulare ," 138,000 "
32999,Mountain View,Santa Clara ," 1,086,000 "
54759,Turlock,Stanislaus ," 212,000 "
44116,Bellflower,Los Angeles ," 382,000 "
39483,Lodi,San Joaquin ," 236,000 "
26679,Rancho Cordova,Sacramento ," 226,000 "
10241,Baldwin Park,Los Angeles ," 377,000 "
41025,Spring Valley,San Diego ," 318,000 "
20337,San Ramon,Contra Costa ," 500,000 "
40524,Redlands,San Bernardino ," 260,000 "
11462,Folsom,Sacramento ," 273,000 "
39076,Huntington Park,Los Angeles ," 344,000 "
26469,Petaluma,Sonoma ," 423,000 "
46089,La Mesa,San Diego ," 355,000 "
32380,Lake Forest,Orange ," 393,000 "
39798,Milpitas,Santa Clara ," 646,000 "
47164,Pleasanton,Alameda ," 559,000 "
7484,Tulare,Tulare ," 141,000 "
10815,Chino Hills,San Bernardino ," 346,000 "
52852,Lake Elsinore,Riverside ," 198,000 "
54301,San Rafael,Marin ," 593,000 "
34940,Yuba City,Sutter ," 180,000 "
21412,Yorba Linda,Orange ," 386,000 "
33612,Redondo Beach,Los Angeles ," 628,000 "
32616,Lynwood,Los Angeles ," 369,000 "
41333,Union City,Alameda ," 532,000 "
51659,Davis,Yolo ," 377,000 "
16697,Alameda,Alameda ," 617,000 "
17155,Brentwood,Contra Costa ," 266,000 "
18453,Hanford,Kings ," 148,000 "
26374,Palo Alto,Santa Clara ," 1,596,000 "
50749,Arcadia,Los Angeles ," 538,000 "
6923,San Luis Obispo,San Luis Obispo ," 444,000 "
26483,Pico Rivera,Los Angeles ," 392,000 "
25459,Laguna Niguel,Orange ," 432,000 "
54212,Rosemead,Los Angeles ," 444,000 "
13929,South San Francisco,San Mateo ," 726,000 "
33837,San Gabriel,Los Angeles ," 510,000 "
25953,Montebello,Los Angeles ," 365,000 "
48569,Woodland,Yolo ," 245,000 "
13693,San Clemente,Orange ," 453,000 "
53643,Novato,Marin ," 458,000 "
396053,Florence-Graham,Los Angeles ," 376,000 "
45164,Encinitas,San Diego ," 575,000 "
18874,La Habra,Orange ," 387,000 "
6021,Monterey Park,Los Angeles ," 433,000 "
11604,Gilroy,Santa Clara ," 388,000 "
53487,National City,San Diego ," 354,000 "
37015,Azusa,Los Angeles ," 367,000 "
45398,Gardena,Los Angeles ," 408,000 "
4281,Cupertino,Santa Clara ," 1,077,000 "
17310,Carmichael,Sacramento ," 247,000 "
19078,Lompoc,Santa Barbara ," 236,000 "
8384,Fountain Valley,Orange ," 418,000 "
118225,South Whittier,Los Angeles ," 401,000 "
6809,Rocklin,Placer ," 243,000 "
37971,Colton,San Bernardino ," 235,000 "
6943,Santee,San Diego ," 349,000 "
6395,Paramount,Los Angeles ," 367,000 "
11626,Glendora,Los Angeles ," 397,000 "
38134,Danville,Contra Costa ," 527,000 "
33306,Palm Desert,Riverside ," 208,000 "
24349,Delano,Kern ," 156,000 "
30785,Castro Valley,Alameda ," 480,000 "
29143,Lincoln,Placer ," 264,000 "
45602,Hacienda Heights,Los Angeles ," 365,000 "
41665,West Sacramento,Yolo ," 234,000 "
21417,Yucaipa,San Bernardino ," 220,000 "
13127,Oroville,Butte ," 180,000 "
26531,Placentia,Orange ," 368,000 "
52547,Hollister,San Benito ," 311,000 "
20044,Poway,San Diego ," 390,000 "
11400,Fallbrook,San Diego ," 280,000 "
30788,Cathedral City,Riverside ," 188,000 "
46965,Palm Springs,Riverside ," 257,000 "
5465,La Mirada,Los Angeles ," 395,000 "
44833,Cypress,Orange ," 397,000 "
10774,Cerritos,Los Angeles ," 409,000 "
737790,Eastvale,Riverside ," 197,000 "
6919,San Jacinto,Riverside ," 162,000 "
37086,Aliso Viejo,Orange ," 417,000 "
24384,Diamond Bar,Los Angeles ," 374,000 "
12592,Martinez,Contra Costa ," 392,000 "
51751,Dublin,Alameda ," 487,000 "
28485,Highland,San Bernardino ," 214,000 "
6043,Morgan Hill,Santa Clara ," 436,000 "
45191,Eureka,Humboldt ," 211,000 "
17150,Brea,Orange ," 374,000 "
50800,Auburn,Placer ," 263,000 "
51701,Desert Hot Springs,Riverside ," 149,000 "
11685,Grass Valley,Nevada ," 240,000 "
23635,Beaumont,Riverside ," 174,000 "
50616,Coachella,Riverside ," 170,000 "
22827,Rowland Heights,Los Angeles ," 378,000 "
21991,Lakeside,San Diego ," 317,000 "
49611,Newark,Alameda ," 587,000 "
4650,Fair Oaks,Sacramento ," 247,000 "
32923,Monrovia,Los Angeles ," 487,000 "
16961,Bell Gardens,Los Angeles ," 399,000 "
15554,Rancho Santa Margarita,Orange ," 401,000 "
17272,Campbell,Santa Clara ," 773,000 "
39748,Menlo Park,San Mateo ," 1,314,000 "
13691,San Bruno,San Mateo ," 821,000 "
47021,Paso Robles,San Luis Obispo ," 295,000 "
9255,San Pablo,Contra Costa ," 379,000 "
39306,La Puente,Los Angeles ," 385,000 "
10772,Ceres,Stanislaus ," 194,000 "
54053,Rancho Palos Verdes,Los Angeles ," 594,000 "
46316,Los Banos,Merced ," 187,000 "
19728,Oakley,Contra Costa ," 267,000 "
51617,Culver City,Los Angeles ," 692,000 "
43354,Ramona,San Diego ," 276,000 "
18883,La Quinta,Riverside ," 219,000 "
32927,Montclair,San Bernardino ," 308,000 "
19811,Pacifica,San Mateo ," 775,000 "
17931,El Dorado Hills,El Dorado ," 252,000 "
50797,Atwater,Merced ," 172,000 "
6819,Rohnert Park,Sonoma ," 351,000 "
25974,Moorpark,Ventura ," 326,000 "
30908,Claremont,Los Angeles ," 364,000 "
30187,Altadena,Los Angeles ," 572,000 "
46218,Lemoore,Kings ," 149,000 "
33840,San Juan Capistrano,Orange ," 396,000 "
47746,Sonoma,Sonoma ," 520,000 "
57132,Wildomar,Riverside ," 189,000 "
48424,West Hollywood,Los Angeles ," 732,000 "
30399,Bell,Los Angeles ," 381,000 "
26965,Santa Paula,Ventura ," 339,000 "
47144,Placerville,El Dorado ," 251,000 "
14111,Temple City,Los Angeles ," 496,000 "
19100,Los Gatos,Santa Clara ," 920,000 "
7304,Barstow,San Bernardino ," 112,000 "
20265,Rubidoux,Riverside ," 261,000 "
10389,Beverly Hills,Los Angeles ," 1,287,000 "
53925,Pleasant Hill,Contra Costa ," 463,000 "
19230,Marysville,Yuba ," 178,000 "
19177,Manhattan Beach,Los Angeles ," 1,082,000 "
40754,Sanger,Fresno ," 158,000 "
17686,Dana Point,Orange ," 553,000 "
47677,Shingle Springs,El Dorado ," 250,000 "
20172,Ridgecrest,Kern ," 130,000 "
24831,Galt,Sacramento ," 238,000 "
16684,Adelanto,San Bernardino ," 143,000 "
33836,San Dimas,Los Angeles ," 359,000 "
39308,La Verne,Los Angeles ," 361,000 "
19716,Oakdale,Stanislaus ," 217,000 "
50849,Banning,Riverside ," 193,000 "
54666,Tehachapi,Kern ," 167,000 "
57277,Reedley,Fresno ," 151,000 "
46178,Lawndale,Los Angeles ," 464,000 "
39511,Los Altos,Santa Clara ," 1,318,000 "
31623,Foster City,San Mateo ," 849,000 "
49259,Dinuba,Tulare ," 146,000 "
37206,Atascadero,San Luis Obispo ," 320,000 "
118914,Westmont,Los Angeles ," 398,000 "
33874,Saratoga,Santa Clara ," 1,028,000 "
57317,Winchester,Riverside ," 172,000 "
26310,Orangevale,Sacramento ," 257,000 "
17235,Burlingame,San Mateo ," 1,142,000 "
27011,Seaside,Monterey ," 445,000 "
19434,Monterey,Monterey ," 516,000 "
25458,Laguna Hills,Orange ," 392,000 "
34636,Walnut,Los Angeles ," 398,000 "
33935,Selma,Fresno ," 159,000 "
6916,San Carlos,San Mateo ," 1,017,000 "
25455,Lafayette,Contra Costa ," 700,000 "
33910,Sebastopol,Sonoma ," 528,000 "
47550,San Lorenzo,Alameda ," 490,000 "
23523,Arroyo Grande,San Luis Obispo ," 371,000 "
40979,South Lake Tahoe,El Dorado ," 316,000 "
115107,Florin,Sacramento ," 203,000 "
19379,Mill Valley,Marin ," 818,000 "
29737,Norco,Riverside ," 285,000 "
46887,Olivehurst,Yuba ," 177,000 "
4931,Goleta,Santa Barbara ," 532,000 "
42967,Stanton,Orange ," 385,000 "
36412,Wasco,Kern ," 148,000 "
47889,Suisun City,Solano ," 259,000 "
52835,Ladera Ranch,Orange ," 360,000 "
36288,Windsor,Sonoma ," 369,000 "
11228,East Palo Alto,San Mateo ," 804,000 "
5265,Imperial Beach,San Diego ," 476,000 "
10343,Belmont,San Mateo ," 969,000 "
32753,Maywood,Los Angeles ," 400,000 "
24216,Corcoran,Kings ," 117,000 "
27183,South Pasadena,Los Angeles ," 692,000 "
25547,Lemon Grove,San Diego ," 337,000 "
40955,Soledad,Monterey ," 256,000 "
44131,Benicia,Solano ," 343,000 "
40242,Paradise,Butte ," 191,000 "
35927,Patterson,Stanislaus ," 178,000 "
23504,Aptos,Santa Cruz ," 543,000 "
28063,Yucca Valley,San Bernardino ," 145,000 "
117041,Oildale,Kern ," 131,000 "
31134,Cudahy,Los Angeles ," 315,000 "
54352,Seal Beach,Orange ," 495,000 "
51858,El Cerrito,Contra Costa ," 610,000 "
47547,San Fernando,Los Angeles ," 384,000 "
10128,Anderson,Shasta ," 179,000 "
9840,Agoura Hills,Los Angeles ," 405,000 "
5994,Mira Loma,Riverside ," 297,000 "
17587,Coronado,San Diego ," 978,000 "
396556,West Whittier-Los Nietos,Los Angeles ," 396,000 "
117769,Rosemont,Sacramento ," 230,000 "
40081,North Tustin,Orange ," 427,000 "
37688,Calabasas,Los Angeles ," 457,000 "
11677,Granite Bay,Placer ," 294,000 "
47198,Port Hueneme,Ventura ," 319,000 "
17788,Dixon,Solano ," 255,000 "
10734,Castaic,Los Angeles ," 290,000 "
53327,Millbrae,San Mateo ," 974,000 "
17442,Chowchilla,Madera ," 146,000 "
7662,Valley Center,San Diego ," 272,000 "
16760,American Canyon,Napa ," 269,000 "
6485,Phelan,San Bernardino ," 156,000 "
118878,West Carson,Los Angeles ," 395,000 "
24435,Duarte,Los Angeles ," 405,000 "
12423,Loma Linda,San Bernardino ," 234,000 "
118694,Valinda,Los Angeles ," 382,000 "
30025,Marina,Monterey ," 380,000 "
118994,Willowbrook,Los Angeles ," 360,000 "
38965,Hercules,Contra Costa ," 335,000 "
46314,Los Alamitos,Orange ," 503,000 "
3719,Blythe,Riverside ," 110,000 "
41317,Twentynine Palms,San Bernardino ," 115,000 "
46080,La Canada Flintridge,Los Angeles ," 711,000 "
118895,West Puente Valley,Los Angeles ," 389,000 "
7332,Susanville,Lassen ," 129,000 "
30105,Kerman,Fresno ," 155,000 "
40633,Rosamond,Kern ," 164,000 "
36502,South El Monte,Los Angeles ," 416,000 "
7026,Shafter,Kern ," 145,000 "
31854,Greenfield,Monterey ," 249,000 "
10157,Arcata,Humboldt ," 255,000 "
25078,Healdsburg,Sonoma ," 576,000 "
50774,Arvin,Kern ," 136,000 "
53027,Lomita,Los Angeles ," 424,000 "
13091,Ojai,Ventura ," 471,000 "
4148,Coalinga,Fresno ," 121,000 "
35591,Lathrop,San Joaquin ," 211,000 "
52842,Laguna Beach,Orange ," 1,169,000 "
28136,Bloomington,San Bernardino ," 259,000 "
37073,Albany,Alameda ," 804,000 "
9020,Nipomo,San Luis Obispo ," 325,000 "
396551,La Crescenta-Montrose,Los Angeles ," 574,000 "
46697,Nevada City,Nevada ," 257,000 "
19033,Lindsay,Tulare ," 140,000 "
36958,Pinole,Contra Costa ," 368,000 "
48047,Truckee,Nevada ," 366,000 "
12520,Malibu,Los Angeles ," 1,177,000 "
43867,Alpine,San Diego ," 296,000 "
29712,Hermosa Beach,Los Angeles ," 965,000 "
12654,McKinleyville,Humboldt ," 237,000 "
18098,Fillmore,Ventura ," 318,000 "
13716,Santa Fe Springs,Los Angeles ," 374,000 "
42569,Orinda,Contra Costa ," 664,000 "
43102,Taft,Kern ," 96,000 "
36036,Ripon,San Joaquin ," 248,000 "
117764,Rosedale,Kern ," 173,000 "
118217,South San Jose Hills,Los Angeles ," 412,000 "
36363,Thermal,Imperial ," 224,000 "
54158,Riverbank,Stanislaus ," 206,000 "
30145,Alamo,Contra Costa ," 585,000 "
40493,Rancho Mirage,Riverside ," 220,000 "
32942,Moraga,Contra Costa ," 599,000 "
30267,Artesia,Los Angeles ," 419,000 "
55753,El Segundo,Los Angeles ," 698,000 "
30526,Bonita,San Diego ," 307,000 "
25411,Kingsburg,Fresno ," 171,000 "
3980,Carpinteria,Santa Barbara ," 599,000 "
4632,Exeter,Tulare ," 153,000 "
19059,Livingston,Merced ," 176,000 "
46098,Laguna Woods,Orange ," 318,000 "
53646,Nuevo,Riverside ," 200,000 "
39704,Mc Farland,Kern ," 148,000 "
15237,La Palma,Orange ," 364,000 "
8935,Parlier,Fresno ," 152,000 "
9355,Winton,Merced ," 173,000 "
115282,Glen Avon,Riverside ," 280,000 "
28774,Half Moon Bay,San Mateo ," 639,000 "
6343,Orland,Glenn ," 176,000 "
47544,San Anselmo,Marin ," 656,000 "
5693,Loomis,Placer ," 324,000 "
5427,King City,Monterey ," 225,000 "
22081,Firebaugh,Fresno ," 152,000 "
33300,Pacific Grove,Monterey ," 700,000 "
26767,Rio Linda,Sacramento ," 241,000 "
29189,Littlerock,Los Angeles ," 199,000 "
53655,Oak Park,Ventura ," 418,000 "
41854,Carmel-by-the-Sea,Monterey ," 777,000 "
25652,Los Osos,San Luis Obispo ," 412,000 "
54345,Scotts Valley,Santa Cruz ," 492,000 "
27244,Stanford,Santa Clara ," 1,159,000 "
21778,Hawaiian Gardens,Los Angeles ," 392,000 "
17597,Coto de Caza,Orange ," 363,000 "
8572,Hughson,Stanislaus ," 204,000 "
41673,Westlake Village,Ventura ," 464,000 "
113441,Alum Rock,Santa Clara ," 584,000 "
3493,Avenal,Kings ," 110,000 "
11745,Grover Beach,San Luis Obispo ," 374,000 "
23717,Bishop,Inyo ," 253,000 "
10848,Clayton,Contra Costa ," 378,000 "
272578,Commerce,Los Angeles ," 406,000 "
54299,San Marino,Los Angeles ," 878,000 "
113576,Avocado Heights,Los Angeles ," 379,000 "
7666,Valley Springs,Calaveras ," 190,000 "
117263,Pedley,Riverside ," 256,000 "
15294,Escalon,San Joaquin ," 236,000 "
18173,Fortuna,Humboldt ," 207,000 "
53568,Newman,Stanislaus ," 181,000 "
49205,Lamont,Kern ," 134,000 "
33311,Palos Verdes Estates,Los Angeles ," 775,000 "
47583,Sausalito,Marin ," 847,000 "
55438,Delhi,Merced ," 196,000 "
10665,Calimesa,Riverside ," 214,000 "
3963,Canyon Lake,Riverside ," 222,000 "
29842,Mecca,Riverside ," 137,000 "
45510,Grand Terrace,San Bernardino ," 227,000 "
24969,Gridley,Butte ," 177,000 "
396550,View Park-Windsor Hills,Los Angeles ," 478,000 "
44661,Coarsegold,Madera ," 160,000 "
51863,El Sobrante,Contra Costa ," 370,000 "
6495,Piedmont,Alameda ," 908,000 "
20544,Solana Beach,San Diego ," 699,000 "
30459,Big Bear City,San Bernardino ," 219,000 "
28431,Kelseyville,Lake ," 190,000 "
25710,Magalia,Butte ," 169,000 "
50453,Orosi,Tulare ," 140,000 "
27103,Signal Hill,Los Angeles ," 358,000 "
12410,Live Oak,Sutter ," 168,000 "
115235,Garden Acres,San Joaquin ," 214,000 "
55743,Hillsborough,San Mateo ," 1,187,000 "
47695,Sierra Madre,Los Angeles ," 580,000 "
40009,Newport Coast,Orange ," 820,000 "
44406,California City,Kern ," 107,000 "
51733,Dos Palos,Merced ," 167,000 "
52871,Lakeport,Lake ," 200,000 "
44769,Cotati,Sonoma ," 395,000 "
34907,Woodside,San Mateo ," 1,264,000 "
5482,Lake Arrowhead,San Bernardino ," 224,000 "
34285,Tiburon,Marin ," 955,000 "
114828,East La Mirada,Los Angeles ," 407,000 "
396542,North Fair Oaks,San Mateo ," 999,000 "
39879,Morro Bay,San Luis Obispo ," 455,000 "
45919,Jamul,San Diego ," 285,000 "
4582,Emeryville,Alameda ," 664,000 "
40964,Soquel,Santa Cruz ," 533,000 "
27057,Shasta Lake,Shasta ," 171,000 "
13436,Rancho Santa Fe,San Diego ," 548,000 "
28324,Cloverdale,Sonoma ," 347,000 "
19207,Mariposa,Mariposa ," 184,000 "
10961,Corte Madera,Marin ," 796,000 "
6814,Rodeo,Contra Costa ," 369,000 "
396561,Muscoy,San Bernardino ," 248,000 "
33727,Rolling Hills Estates,Los Angeles ," 618,000 "
10902,Colfax,Placer ," 238,000 "
36355,Woodlake,Tulare ," 140,000 "
13355,Pollock Pines,El Dorado ," 212,000 "
49384,Earlimart,Tulare ," 134,000 "
116032,La Riviera,Sacramento ," 230,000 "
29059,Penn Valley,Nevada ," 206,000 "
17128,Boulder Creek,Santa Cruz ," 449,000 "
35723,Joshua Tree,San Bernardino ," 165,000 "
13114,Orange Cove,Fresno ," 129,000 "
9208,Salida,Stanislaus ," 219,000 "
31233,Discovery Bay,Contra Costa ," 269,000 "
7777,Waterford,Stanislaus ," 204,000 "
30748,Capitola,Santa Cruz ," 633,000 "
18319,Gonzales,Monterey ," 294,000 "
396021,Country Club,San Joaquin ," 213,000 "
7981,Winters,Yolo ," 292,000 "
116042,Ladera Heights,Los Angeles ," 495,000 "
114822,East Foothills,Santa Clara ," 531,000 "
47510,Saint Helena,Napa ," 777,000 "
55294,Yreka,Siskiyou ," 135,000 "
41200,Templeton,San Luis Obispo ," 341,000 "
25246,Indian Wells,Riverside ," 269,000 "
35659,Gustine,Merced ," 188,000 "
24660,Fairfax,Marin ," 607,000 "
23986,Castroville,Monterey ," 392,000 "
22622,Willows,Glenn ," 153,000 "
9058,Mentone,San Bernardino ," 220,000 "
33679,Riverdale,Fresno ," 145,000 "
9553,Mendota,Fresno ," 144,000 "
26260,Oceano,San Luis Obispo ," 355,000 "
32578,Los Altos Hills,Santa Clara ," 1,234,000 "
118875,West Athens,Los Angeles ," 360,000 "
35858,Mammoth Lakes,Mono ," 364,000 "
17542,Colusa,Colusa ," 165,000 "
9403,Thousand Palms,Riverside ," 182,000 "
38070,Crestline,San Bernardino ," 188,000 "
16677,Acton,Los Angeles ," 268,000 "
3929,Calistoga,Napa ," 594,000 "
34030,Solvang,Santa Barbara ," 383,000 "
57218,Felton,Santa Cruz ," 503,000 "
113412,Alondra Park,Los Angeles ," 502,000 "
5721,Lucerne Valley,San Bernardino ," 122,000 "
28512,Hilmar,Merced ," 206,000 "
113561,August,San Joaquin ," 212,000 "
8996,Newcastle,Placer ," 322,000 "
30280,Atherton,San Mateo ," 1,618,000 "
39843,Montecito,Santa Barbara ," 1,100,000 "
28219,Denair,Stanislaus ," 226,000 "
38491,Farmersville,Tulare ," 147,000 "
39132,Jackson,Amador ," 202,000 "
31888,Guadalupe,Santa Barbara ," 267,000 "
49139,Elverta,Sacramento ," 259,000 "
43820,Acampo,San Joaquin ," 294,000 "
40576,Rio Vista,Solano ," 230,000 "
52752,Kentfield,Marin ," 862,000 "
11535,Freedom,Santa Cruz ," 404,000 "
18875,La Habra Heights,Los Angeles ," 358,000 "
4793,Fowler,Fresno ," 153,000 "
33847,San Miguel,San Luis Obispo ," 281,000 "
16389,Silverado,Orange ," 471,000 "
56780,Topanga,Los Angeles ," 793,000 "
25512,Larkspur,Marin ," 831,000 "
52124,French Camp,San Joaquin ," 278,000 "
40110,Oak View,Ventura ," 425,000 "
29320,Strathmore,Tulare ," 137,000 "
29900,Cutler,Tulare ," 139,000 "
13318,Pixley,Tulare ," 128,000 "
29536,Sloughhouse,Sacramento ," 234,000 "
30417,Ben Lomond,Santa Cruz ," 477,000 "
26659,Quincy,Plumas ," 170,000 "
51274,Carmel Valley,Monterey ," 529,000 "
18914,Lake Isabella,Kern ," 114,000 "
33846,San Martin,Santa Clara ," 514,000 "
21307,Williams,Colusa ," 157,000 "
54970,Villa Park,Orange ," 392,000 "
10725,Caruthers,Fresno ," 146,000 "
34252,Terra Bella,Tulare ," 140,000 "
19430,Montague,Siskiyou ," 128,000 "
13070,Oakhurst,Madera ," 173,000 "
26526,Pismo Beach,San Luis Obispo ," 531,000 "
39222,Kensington,Contra Costa ," 640,000 "
38563,Foresthill,Placer ," 225,000 "
30642,Buellton,Santa Barbara ," 358,000 "
26968,Santa Ynez,Santa Barbara ," 428,000 "
4757,Forestville,Sonoma ," 480,000 "
32510,Linden,San Joaquin ," 253,000 "
114834,East Pasadena,Los Angeles ," 623,000 "
52481,Helendale,San Bernardino ," 126,000 "
17264,Cambria,San Luis Obispo ," 457,000 "
53467,Murphys,Calaveras ," 206,000 "
118227,South Yuba City,Sutter ," 174,000 "
49694,Pioneer,Amador ," 168,000 "
3893,Burbank,Santa Clara ," 834,000 "
16791,Arbuckle,Colusa ," 183,000 "
395646,Pine Grove,Amador ," 192,000 "
7809,Weed,Siskiyou ," 143,000 "
44161,Big Bear Lake,San Bernardino ," 272,000 "
32988,Mount Shasta,Siskiyou ," 201,000 "
36078,Pinon Hills,San Bernardino ," 163,000 "
55226,Wilton,Sacramento ," 302,000 "
13695,San Joaquin,Fresno ," 130,000 "
35623,Diamond Springs,El Dorado ," 253,000 "
50350,Camino,El Dorado ," 232,000 "
6922,San Juan Bautista,San Benito ," 307,000 "
5147,Hidden Valley Lake,Lake ," 183,000 "
115913,Kennedy,San Joaquin ," 201,000 "
56896,Rescue,El Dorado ," 252,000 "
10939,Cool,El Dorado ," 226,000 "
28458,Keyes,Stanislaus ," 208,000 "
24797,Frazier Park,Kern ," 164,000 "
40731,San Andreas,Calaveras ," 164,000 "
17114,Bonsall,San Diego ," 286,000 "
56272,Penngrove,Sonoma ," 530,000 "
39870,Morongo Valley,San Bernardino ," 165,000 "
114651,Del Monte Forest,Monterey ," 777,000 "
17174,Broadmoor Village,San Mateo ," 798,000 "
28730,Guerneville,Sonoma ," 422,000 "
15893,Wheatland,Yuba ," 211,000 "
19462,Morada,San Joaquin ," 244,000 "
41987,Brisbane,San Mateo ," 708,000 "
55547,Clearlake Oaks,Lake ," 156,000 "
43944,Aromas,Monterey ," 391,000 "
19115,Lower Lake,Lake ," 200,000 "
46477,Meadow Vista,Placer ," 262,000 "
12710,Middletown,Lake ," 195,000 "
4905,Glen Ellen,Sonoma ," 643,000 "
116208,Lincoln Village,San Joaquin ," 208,000 "
395645,Mather,Sacramento ," 211,000 "
24608,Esparto,Yolo ," 239,000 "
16583,Portola Valley,San Mateo ," 1,314,000 "
16769,Angwin,Napa ," 455,000 "
396541,Highlands-Baywood Park,San Mateo ," 1,070,000 "
38646,Garden Valley,El Dorado ," 242,000 "
18968,Le Grand,Merced ," 151,000 "
24373,Descanso,San Diego ," 290,000 "
9940,Palo Cedro,Shasta ," 202,000 "
